KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000573001,T000573002,T000573003,T000573004,T000573005,T000573006,T000573007,T000573008,T000573009,T000573010,T000573011,T000573012,T000573013,T000573014,T000573015,T000573016,T000573017,T000573018,T000573019,T000573020,T000573021,T000573022,T000573023,T000573024,T000573025,T000573026,T000573027,T000573028,T000573029,T000573030,T000573031,T000573032,T000573033,T000573034,T000573035,T000573036,T000573037,T000573038,T000573039,T000573040,T000573041,T000573042,T000573043,T000573044,T000573045,T000573046,T000573047,T000573048,T000573049,T000573050,T000573051,T000573052,T000573053,T000573054,T000573055,T000573056,T000573057,T000573058,T000573059,T000573060
,,,,,,,総数、年齢「不詳」含む,総数０～４歳,総数５～９歳,総数１０～１４歳,総数１５～１９歳,総数２０～２４歳,総数２５～２９歳,総数３０～３４歳,総数３５～３９歳,総数４０～４４歳,総数４５～４９歳,総数５０～５４歳,総数５５～５９歳,総数６０～６４歳,総数６５～６９歳,総数７０～７４歳,総数１５歳未満,総数１５～６４歳,総数６５歳以上,総数７５歳以上,男の総数、年齢「不詳」含む,男０～４歳,男５～９歳,男１０～１４歳,男１５～１９歳,男２０～２４歳,男２５～２９歳,男３０～３４歳,男３５～３９歳,男４０～４４歳,男４５～４９歳,男５０～５４歳,男５５～５９歳,男６０～６４歳,男６５～６９歳,男７０～７４歳,男１５歳未満,男１５～６４歳,男６５歳以上,男７５歳以上,女の総数、年齢「不詳」含む,女０～４歳,女５～９歳,女１０～１４歳,女１５～１９歳,女２０～２４歳,女２５～２９歳,女３０～３４歳,女３５～３９歳,女４０～４４歳,女４５～４９歳,女５０～５４歳,女５５～５９歳,女６０～６４歳,女６５～６９歳,女７０～７４歳,女１５歳未満,女１５～６４歳,女６５歳以上,女７５歳以上
15101,1,新潟市北区,,0,,,77621,3108,3347,3788,4446,4072,3943,4774,5280,4710,4709,4762,6159,6823,4889,4155,10243,49678,17477,8433,37535,1663,1745,1985,2210,1978,1970,2460,2648,2313,2352,2363,3008,3367,2423,1945,5393,24669,7339,2971,40086,1445,1602,1803,2236,2094,1973,2314,2632,2397,2357,2399,3151,3456,2466,2210,4850,25009,10138,5462
151010010,2,新潟市北区,水面,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
151010020,2,新潟市北区,太郎代,0,,,774,14,32,34,38,22,32,22,48,48,42,44,65,86,76,47,80,447,247,124,389,9,17,24,24,11,20,16,24,23,23,26,31,41,37,24,50,239,100,39,385,5,15,10,14,11,12,6,24,25,19,18,34,45,39,23,30,208,147,85
151010030,2,新潟市北区,島見町,0,,,2234,47,55,87,97,92,74,97,106,126,140,124,195,216,197,176,189,1267,772,399,1016,18,23,47,47,49,36,51,56,65,72,68,96,102,91,73,88,642,281,117,1218,29,32,40,50,43,38,46,50,61,68,56,99,114,106,103,101,625,491,282
151010040,2,新潟市北区,白勢町,0,,,123,1,5,4,3,10,7,3,3,9,10,6,8,12,10,10,10,71,42,22,62,-,3,2,1,5,4,2,1,5,5,4,5,6,4,5,5,38,19,10,61,1,2,2,2,5,3,1,2,4,5,2,3,6,6,5,5,33,23,12
151010050,2,新潟市北区,新富町,0,,,108,1,2,5,8,2,1,8,8,10,6,2,11,13,6,11,8,69,31,14,53,1,2,3,4,-,1,5,4,5,4,1,5,7,2,6,6,36,11,3,55,-,-,2,4,2,-,3,4,5,2,1,6,6,4,5,2,33,20,11
151010060,2,新潟市北区,東栄町,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
151010070,2,新潟市北区,松栄町,0,,,88,4,-,3,7,6,2,7,1,3,2,9,8,10,5,7,7,55,26,14,43,-,-,2,5,3,1,3,1,-,2,5,4,6,1,4,2,30,11,6,45,4,-,1,2,3,1,4,-,3,-,4,4,4,4,3,5,25,15,8
151010080,2,新潟市北区,神谷内,0,,,576,19,15,23,35,22,17,33,36,33,36,21,56,52,41,36,57,341,176,99,260,13,6,12,18,7,8,13,16,17,15,12,28,27,21,16,31,161,66,29,316,6,9,11,17,15,9,20,20,16,21,9,28,25,20,20,26,180,110,70
